"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"31.10.2019","56,6","56,5","57,2","56,3","2,21K","0,71%"
"30.10.2019","56,2","56,0","56,9","55,7","3,60K","-1,92%"
"29.10.2019","57,3","58,8","59,1","56,0","11,85K","-2,39%"
"28.10.2019","58,7","58,8","61,2","58,5","29,53K","3,53%"
"25.10.2019","56,7","53,3","56,7","53,0","19,23K","7,39%"
"24.10.2019","52,8","53,5","54,6","52,2","50,03K","15,28%"
"23.10.2019","45,8","45,6","45,9","45,3","3,28K","0,66%"
"22.10.2019","45,5","45,5","45,9","45,3","1,16K","-0,22%"
"21.10.2019","45,6","46,1","46,2","45,6","2,70K","-2,15%"
"18.10.2019","46,6","47,1","47,1","46,5","3,26K","-1,06%"
"17.10.2019","47,1","47,1","47,4","46,1","4,66K","-0,21%"
"16.10.2019","47,2","45,6","47,4","45,0","8,84K","1,07%"
"15.10.2019","46,7","46,5","47,0","46,4","7,72K","0,65%"
"14.10.2019","46,4","43,4","46,5","43,4","8,36K","2,43%"
"11.10.2019","45,3","44,5","45,5","44,5","2,23K","1,12%"
"10.10.2019","44,8","44,6","45,2","44,3","3,25K","0,22%"
"09.10.2019","44,7","43,8","44,7","43,7","2,56K","2,76%"
"08.10.2019","43,5","43,3","43,6","43,0","3,24K","2,35%"
"07.10.2019","42,5","42,2","42,6","41,8","1,51K","1,92%"
"04.10.2019","41,7","43,1","43,1","41,6","3,46K","0,72%"
"03.10.2019","41,4","42,4","42,6","40,9","7,87K","-5,91%"
"02.10.2019","44,0","44,4","44,7","44,0","1,82K","0,00%"
"01.10.2019","44,0","42,9","44,5","42,9","2,80K","-0,45%"
"30.09.2019","44,2","46,1","46,2","44,2","1,45K","-2,00%"
"27.09.2019","45,1","44,2","45,3","44,1","11,51K","8,41%"
"26.09.2019","41,6","41,8","42,3","41,6","1,78K","0,73%"
"25.09.2019","41,3","41,0","41,4","39,8","4,93K","-1,43%"
"24.09.2019","41,9","43,9","44,1","41,6","3,12K","-5,20%"
"23.09.2019","44,2","43,7","44,2","43,5","1,66K","0,00%"
"20.09.2019","44,2","44,5","44,8","44,2","1,90K","-1,34%"
"19.09.2019","44,8","45,2","45,2","43,9","1,06K","1,59%"
"18.09.2019","44,1","44,4","44,7","44,1","1,02K","0,68%"
"17.09.2019","43,8","44,2","44,2","43,8","1,57K","-1,35%"
"16.09.2019","44,4","44,2","44,8","44,0","1,22K","-0,22%"
"13.09.2019","44,5","44,3","44,8","44,3","4,48K","-0,67%"
"12.09.2019","44,8","44,4","45,8","43,3","10,97K","0,90%"
"11.09.2019","44,4","42,8","44,4","42,5","5,59K","5,21%"
"10.09.2019","42,2","41,8","42,3","41,7","1,72K","0,72%"
"09.09.2019","41,9","41,5","42,2","41,5","4,10K","2,44%"
"06.09.2019","40,9","41,6","41,9","40,9","1,75K","0,99%"
"05.09.2019","40,5","40,4","40,5","39,9","2,14K","-1,46%"
"04.09.2019","41,1","41,4","41,5","41,1","1,39K","-0,72%"
"03.09.2019","41,4","40,9","41,8","40,9","3,57K","0,98%"
"02.09.2019","41,0","41,4","41,4","40,9","0,16K","-0,24%"
"30.08.2019","41,1","40,4","42,0","40,4","7,72K","2,24%"
"29.08.2019","40,2","39,4","40,2","39,4","2,36K","3,08%"
"28.08.2019","39,0","38,7","39,0","38,6","0,78K","0,26%"
"27.08.2019","38,9","38,4","39,4","38,4","2,50K","1,30%"
"26.08.2019","38,4","38,8","38,8","38,1","2,50K","-1,54%"
"23.08.2019","39,0","40,2","40,4","38,8","4,78K","-2,50%"
"22.08.2019","40,0","40,1","41,0","39,6","6,93K","0,25%"
"21.08.2019","39,9","40,3","40,4","39,6","2,36K","-3,16%"
"20.08.2019","41,2","41,0","41,4","40,9","0,90K","1,73%"
"19.08.2019","40,5","40,1","40,5","40,0","1,36K","2,02%"
"16.08.2019","39,7","40,0","40,0","38,9","3,44K","-2,46%"
"14.08.2019","40,7","42,1","42,3","40,7","2,68K","-2,86%"
"13.08.2019","41,9","41,0","41,9","40,5","1,56K","2,20%"
"12.08.2019","41,0","41,8","42,2","41,0","2,31K","-2,61%"
"09.08.2019","42,1","42,2","42,5","41,8","3,16K","0,24%"
"08.08.2019","42,0","41,5","42,2","41,5","2,56K","2,94%"
"07.08.2019","40,8","41,2","41,3","40,5","1,11K","0,25%"
"06.08.2019","40,7","40,8","41,6","40,7","2,76K","0,49%"
"05.08.2019","40,5","41,8","41,9","40,4","3,87K","-2,88%"
"02.08.2019","41,7","43,0","43,0","40,4","9,82K","-5,01%"
"01.08.2019","43,9","43,8","44,2","43,8","4,22K","0,00%"
"31.07.2019","43,9","43,3","44,4","43,0","9,08K","2,33%"
"30.07.2019","42,9","42,0","43,2","41,7","13,67K","4,38%"
"29.07.2019","41,1","40,3","41,4","40,3","4,68K","1,99%"
"26.07.2019","40,3","40,4","41,3","39,9","7,56K","-1,23%"
"25.07.2019","40,8","42,3","42,6","40,4","30,86K","-12,63%"
"24.07.2019","46,7","46,5","46,8","46,4","6,77K","1,08%"
"23.07.2019","46,2","46,0","46,2","45,9","4,02K","0,43%"
"22.07.2019","46,0","46,0","46,6","45,6","6,27K","0,44%"
"19.07.2019","45,8","46,0","46,0","45,2","1,82K","1,55%"
"18.07.2019","45,1","45,6","46,0","44,9","4,31K","-1,10%"
"17.07.2019","45,6","45,2","46,0","45,1","9,71K","1,79%"
"16.07.2019","44,8","44,2","45,0","44,2","6,69K","2,52%"
"15.07.2019","43,7","43,6","44,2","43,5","7,57K","1,86%"
"12.07.2019","42,9","42,5","43,4","42,3","3,15K","1,66%"
"11.07.2019","42,2","42,4","42,5","41,9","5,91K","1,44%"
"10.07.2019","41,6","41,3","41,8","41,3","2,28K","2,21%"
"09.07.2019","40,7","40,7","40,7","40,6","0,91K","-1,45%"
"08.07.2019","41,3","41,3","41,4","41,0","1,86K","-0,48%"
"05.07.2019","41,5","42,0","42,6","41,1","5,47K","-0,24%"
"04.07.2019","41,6","41,8","42,7","41,4","2,76K","-0,48%"
"03.07.2019","41,8","42,2","42,8","41,7","15,38K","5,56%"
"02.07.2019","39,6","40,3","40,7","39,6","2,16K","-2,46%"
"01.07.2019","40,6","40,1","41,1","40,1","5,78K","3,05%"
"28.06.2019","39,4","38,9","39,4","38,7","2,10K","1,29%"
"27.06.2019","38,9","39,1","39,1","38,4","1,72K","-0,26%"
"26.06.2019","39,0","38,8","40,0","38,5","2,69K","1,04%"
"25.06.2019","38,6","39,4","39,4","38,6","1,92K","-1,78%"
"24.06.2019","39,3","40,6","40,6","39,0","1,45K","0,26%"
"21.06.2019","39,2","38,6","39,2","38,3","1,16K","0,51%"
"20.06.2019","39,0","41,0","41,0","39,0","6,45K","-3,94%"
"19.06.2019","40,6","40,9","40,9","39,8","2,57K","-1,46%"
"18.06.2019","41,2","40,6","41,8","39,9","8,81K","1,98%"
"17.06.2019","40,4","38,6","40,4","38,3","5,54K","5,76%"
"14.06.2019","38,2","37,9","38,6","37,3","2,05K","1,60%"
"13.06.2019","37,6","37,2","38,0","37,0","3,42K","0,53%"
"12.06.2019","37,4","39,7","40,0","37,2","10,00K","-2,60%"
"11.06.2019","38,4","38,2","39,0","38,0","5,02K","0,52%"
"10.06.2019","38,2","36,6","38,3","36,5","6,46K","4,37%"
"07.06.2019","36,6","38,5","38,5","36,0","10,81K","-1,61%"
"06.06.2019","37,2","35,1","37,2","35,1","17,91K","8,77%"
"05.06.2019","34,2","34,8","35,6","34,2","5,02K","2,40%"
"04.06.2019","33,4","32,2","33,4","31,8","2,86K","2,45%"
"03.06.2019","32,6","33,0","33,3","32,2","2,55K","-2,40%"
"31.05.2019","33,4","33,8","33,8","32,6","1,52K","-1,47%"
"30.05.2019","33,9","34,3","34,4","33,7","1,31K","0,59%"
"29.05.2019","33,7","33,7","34,4","33,4","1,32K","-0,88%"
"28.05.2019","34,0","34,4","34,8","33,6","3,83K","-0,58%"
"27.05.2019","34,2","33,2","34,6","32,7","1,41K","1,18%"
"24.05.2019","33,8","35,5","36,4","33,8","4,56K","-3,70%"
"23.05.2019","35,1","34,0","35,9","33,0","10,61K","-0,85%"
"22.05.2019","35,4","35,4","36,5","35,4","2,74K","-1,94%"
"21.05.2019","36,1","36,2","37,1","35,5","9,08K","0,28%"
"20.05.2019","36,0","38,4","38,4","35,2","24,74K","-8,16%"
"17.05.2019","39,2","40,6","40,8","38,9","6,50K","-4,39%"
"16.05.2019","41,0","41,9","41,9","40,6","1,04K","-0,49%"
"15.05.2019","41,2","41,2","42,0","40,4","2,60K","0,00%"
"14.05.2019","41,2","40,9","41,6","40,3","2,08K","1,98%"
"13.05.2019","40,4","42,5","42,5","40,0","4,95K","-4,49%"
"10.05.2019","42,3","43,4","43,4","42,0","1,48K","-0,94%"
"09.05.2019","42,7","43,8","43,8","42,2","1,92K","-3,61%"
"08.05.2019","44,3","44,3","44,6","43,7","1,43K","-1,99%"
"07.05.2019","45,2","45,8","46,2","45,2","2,73K","-1,09%"
"06.05.2019","45,7","45,7","45,8","42,9","4,08K","0,00%"
"03.05.2019","45,7","44,9","45,8","43,3","51,80K","6,78%"
"02.05.2019","42,8","42,6","44,3","41,2","11,39K","0,23%"
"30.04.2019","42,7","43,4","43,8","42,6","45,41K","-1,61%"
"29.04.2019","43,4","43,2","43,4","41,8","6,91K","0,70%"
"26.04.2019","43,1","44,8","44,9","43,1","13,14K","-4,43%"
"25.04.2019","45,1","45,5","46,4","44,5","9,29K","-4,25%"
"24.04.2019","47,1","47,0","47,2","46,8","2,59K","0,43%"
"23.04.2019","46,9","48,0","48,0","45,8","13,48K","-3,50%"
"18.04.2019","48,6","48,0","48,7","48,0","4,26K","2,10%"
"17.04.2019","47,6","48,2","48,6","47,2","3,94K","-1,24%"
"16.04.2019","48,2","47,5","48,2","47,0","3,83K","4,10%"
"15.04.2019","46,3","47,6","48,3","45,9","8,36K","-2,53%"
"12.04.2019","47,5","48,9","48,9","46,7","3,30K","-0,42%"
"11.04.2019","47,7","49,6","49,6","46,8","9,58K","-2,65%"
"10.04.2019","49,0","48,2","49,6","48,2","4,48K","1,03%"
"09.04.2019","48,5","49,0","49,1","47,9","2,12K","-1,02%"
"08.04.2019","49,0","49,0","50,0","47,2","8,70K","0,82%"
"05.04.2019","48,6","48,6","48,8","47,6","28,96K","1,67%"
"04.04.2019","47,8","47,9","49,5","46,6","24,89K","-8,60%"
"03.04.2019","52,3","51,2","52,7","51,1","6,08K","2,15%"
"02.04.2019","51,2","51,4","51,7","51,0","3,36K","0,59%"
"01.04.2019","50,9","50,0","51,2","48,3","7,81K","2,83%"
"29.03.2019","49,5","49,5","49,9","49,0","2,35K","0,00%"
"28.03.2019","49,5","48,6","49,8","48,2","9,82K","3,56%"
"27.03.2019","47,8","47,5","48,3","47,5","2,48K","1,49%"
"26.03.2019","47,1","47,9","47,9","46,3","3,53K","2,17%"
"25.03.2019","46,1","46,3","46,4","45,1","4,81K","-1,91%"
"22.03.2019","47,0","48,1","48,9","46,9","9,85K","-2,08%"
"21.03.2019","48,0","49,7","49,7","47,4","2,43K","1,05%"
"20.03.2019","47,5","47,2","47,7","46,8","0,88K","-1,04%"
"19.03.2019","48,0","48,2","48,9","46,5","9,71K","-0,83%"
"18.03.2019","48,4","48,8","49,3","47,4","5,04K","-2,22%"
"15.03.2019","49,5","50,0","50,4","48,9","4,51K","-3,32%"
"14.03.2019","51,2","53,0","53,0","50,9","2,00K","-0,78%"
"13.03.2019","51,6","50,4","51,6","49,7","4,27K","2,79%"
"12.03.2019","50,2","51,5","51,5","50,0","2,09K","-2,33%"
"11.03.2019","51,4","50,8","51,6","50,0","3,24K","3,84%"
"08.03.2019","49,5","50,8","50,8","49,0","0,83K","-1,98%"
"07.03.2019","50,5","49,4","51,2","48,7","2,22K","2,64%"
"06.03.2019","49,2","49,3","49,8","48,6","3,08K","1,23%"
"05.03.2019","48,6","50,8","52,5","47,8","10,59K","-3,57%"
"04.03.2019","50,4","54,6","54,6","50,4","4,68K","-3,45%"
"01.03.2019","52,2","54,9","54,9","51,8","18,55K","-5,95%"
"28.02.2019","55,5","55,0","56,0","55,0","2,30K","0,91%"
"27.02.2019","55,0","52,5","55,0","52,1","2,60K","3,97%"
"26.02.2019","52,9","51,0","53,0","50,7","3,15K","-0,19%"
"25.02.2019","53,0","52,5","53,4","52,5","0,46K","1,92%"
"22.02.2019","52,0","51,8","53,8","51,7","3,31K","-1,89%"
"21.02.2019","53,0","53,4","53,7","53,0","1,42K","-0,93%"
"20.02.2019","53,5","54,4","54,6","53,2","0,59K","-2,01%"
"19.02.2019","54,6","54,2","54,6","54,2","0,25K","0,74%"
"18.02.2019","54,2","54,5","54,5","54,2","0,09K","-0,55%"
"15.02.2019","54,5","53,9","54,5","53,9","0,18K","1,11%"
"14.02.2019","53,9","56,2","56,2","53,8","0,26K","-0,92%"
"13.02.2019","54,4","55,1","55,4","54,4","0,24K","-3,03%"
"12.02.2019","56,1","55,7","56,6","55,5","1,73K","1,26%"
"11.02.2019","55,4","54,0","56,4","54,0","0,78K","4,33%"
"08.02.2019","53,1","53,9","53,9","53,0","0,66K","-1,30%"
"07.02.2019","53,8","55,9","55,9","53,8","1,34K","-3,58%"
"06.02.2019","55,8","56,3","56,8","55,0","2,52K","0,00%"
"05.02.2019","55,8","54,8","56,1","54,5","1,70K","2,39%"
"04.02.2019","54,5","54,4","54,9","53,0","0,87K","0,18%"
"01.02.2019","54,4","53,4","55,0","52,9","2,51K","2,45%"
"31.01.2019","53,1","53,2","54,2","51,1","3,26K","0,95%"
"30.01.2019","52,6","52,2","53,4","52,0","2,12K","2,73%"
"29.01.2019","51,2","51,2","52,2","51,2","0,51K","-1,35%"
"28.01.2019","51,9","52,0","54,3","51,0","0,98K","0,97%"
"25.01.2019","51,4","51,1","53,1","50,6","2,40K","1,38%"
"24.01.2019","50,7","50,8","51,5","49,2","4,71K","-1,55%"
"23.01.2019","51,5","53,6","53,6","50,5","5,70K","-5,50%"
"22.01.2019","54,5","54,1","55,3","52,2","1,99K","0,74%"
"21.01.2019","54,1","55,0","55,7","53,7","2,45K","-2,87%"
"18.01.2019","55,7","60,8","60,8","54,9","5,04K","-7,17%"
"17.01.2019","60,0","58,7","60,7","58,7","0,26K","-0,66%"
"16.01.2019","60,4","60,3","60,4","60,3","0,06K","-0,33%"
"15.01.2019","60,6","59,4","60,6","59,4","0,36K","2,02%"
"14.01.2019","59,4","59,6","59,6","58,4","0,29K","-1,00%"
"11.01.2019","60,0","59,4","60,0","59,2","0,38K","0,84%"
"10.01.2019","59,5","58,0","59,6","57,9","0,67K","1,54%"
"09.01.2019","58,6","58,3","59,0","58,3","0,74K","2,45%"
"08.01.2019","57,2","58,8","60,0","57,2","1,25K","-1,38%"
"07.01.2019","58,0","55,9","59,1","55,5","2,66K","5,26%"
"04.01.2019","55,1","53,5","55,1","53,5","0,93K","4,75%"
"03.01.2019","52,6","54,3","54,3","52,6","0,79K","-3,13%"
"02.01.2019","54,3","57,4","57,4","52,8","1,92K","-5,07%"
"28.12.2018","57,2","55,1","57,2","55,1","1,85K","5,15%"
"27.12.2018","54,4","60,0","60,0","54,4","4,38K","-2,33%"
"21.12.2018","55,7","55,6","56,5","55,1","0,94K","-1,42%"
"20.12.2018","56,5","57,8","57,8","55,7","0,76K","-4,88%"
"19.12.2018","59,4","60,5","61,5","59,0","1,49K","-1,82%"
"18.12.2018","60,5","62,0","62,0","60,5","0,57K","-5,32%"
"17.12.2018","63,9","65,0","65,0","63,7","0,19K","-3,18%"
"14.12.2018","66,0","66,0","66,5","65,9","1,04K","1,07%"
"13.12.2018","65,3","64,5","66,3","63,0","2,38K","1,24%"
"12.12.2018","64,5","65,2","65,6","64,5","0,32K","0,94%"
"11.12.2018","63,9","64,2","66,0","63,9","1,15K","1,43%"
"10.12.2018","63,0","67,5","67,5","62,9","0,74K","-3,23%"
"07.12.2018","65,1","64,3","66,0","64,3","3,40K","3,17%"
"06.12.2018","63,1","62,4","63,3","62,2","0,39K","-0,47%"
"05.12.2018","63,4","64,2","65,7","61,4","0,93K","-1,25%"
"04.12.2018","64,2","62,6","64,6","62,4","1,38K","1,26%"
"03.12.2018","63,4","63,0","64,4","63,0","3,49K","4,45%"
"30.11.2018","60,7","60,7","60,7","60,7","0,15K","0,00%"
"29.11.2018","60,7","60,8","61,1","60,7","0,25K","0,00%"
"28.11.2018","60,7","60,8","61,3","60,7","0,63K","1,51%"
"27.11.2018","59,8","60,8","60,8","59,5","0,44K","-0,50%"
"26.11.2018","60,1","57,6","60,1","57,6","0,70K","3,98%"
"23.11.2018","57,8","58,9","59,5","56,4","2,04K","-1,87%"
"22.11.2018","58,9","59,7","59,7","58,9","0,15K","-0,67%"
"21.11.2018","59,3","61,0","62,2","58,9","1,31K","-1,66%"
"20.11.2018","60,3","61,5","63,7","58,6","2,10K","-5,49%"
"19.11.2018","63,8","62,1","63,9","62,0","1,00K","2,74%"
"16.11.2018","62,1","61,3","62,2","60,4","0,82K","1,97%"
"15.11.2018","60,9","60,8","61,1","60,6","2,08K","2,01%"
"14.11.2018","59,7","60,3","61,3","59,7","0,39K","-1,97%"
"13.11.2018","60,9","59,5","61,0","59,1","0,79K","1,00%"
"12.11.2018","60,3","61,8","62,5","59,4","0,89K","-2,74%"
"09.11.2018","62,0","61,3","62,0","60,5","1,20K","0,65%"
"08.11.2018","61,6","60,1","62,7","60,1","0,32K","0,98%"
"07.11.2018","61,0","60,3","61,0","59,6","1,40K","0,99%"
"06.11.2018","60,4","59,9","60,4","57,7","2,09K","3,78%"
"05.11.2018","58,2","60,7","60,7","58,2","2,15K","-3,64%"
"02.11.2018","60,4","60,6","60,8","59,3","2,68K","0,00%"
"01.11.2018","60,4","59,4","60,7","59,4","2,66K","0,67%"
"31.10.2018","60,0","58,0","60,0","58,0","1,88K","3,63%"
"30.10.2018","57,9","58,6","59,6","57,5","2,95K","-1,19%"
"29.10.2018","58,6","56,1","60,4","55,2","8,00K","4,27%"
"26.10.2018","56,2","55,2","56,6","52,8","3,70K","2,18%"
"25.10.2018","55,0","52,6","56,6","52,1","7,97K","7,42%"
"24.10.2018","51,2","51,4","53,3","50,4","6,56K","6,67%"
"23.10.2018","48,0","44,8","48,5","44,7","4,74K","8,60%"
"22.10.2018","44,2","45,4","45,5","44,2","0,65K","-1,12%"
"19.10.2018","44,7","46,8","47,1","44,7","1,55K","-4,69%"
"18.10.2018","46,9","46,6","48,4","46,4","3,46K","-0,21%"
"17.10.2018","47,0","48,4","50,7","46,8","4,31K","0,43%"
"16.10.2018","46,8","44,8","46,8","44,8","0,65K","6,36%"
"15.10.2018","44,0","43,7","45,8","43,6","1,57K","-0,23%"
"12.10.2018","44,1","44,5","45,2","44,1","0,99K","1,15%"
"11.10.2018","43,6","45,6","45,6","43,4","3,53K","0,00%"
"10.10.2018","43,6","45,9","46,4","41,9","1,96K","-4,60%"
"09.10.2018","45,7","44,4","45,7","44,3","7,29K","2,93%"
"08.10.2018","44,4","46,5","47,2","44,4","2,65K","-4,52%"
"05.10.2018","46,5","49,3","49,3","46,2","5,12K","-5,68%"
"04.10.2018","49,3","51,5","51,5","49,3","0,91K","-3,71%"
"03.10.2018","51,2","52,6","52,6","51,0","1,56K","-2,66%"
"02.10.2018","52,6","52,4","55,0","52,4","3,37K","-0,75%"
"01.10.2018","53,0","51,0","53,9","51,0","14,91K","13,01%"
"28.09.2018","46,9","47,5","49,1","46,1","11,86K","-11,68%"
"27.09.2018","53,1","52,8","53,6","52,0","1,83K","1,72%"
"26.09.2018","52,2","51,0","52,2","51,0","1,54K","2,96%"
"25.09.2018","50,7","50,9","51,6","50,7","0,82K","0,80%"
"24.09.2018","50,3","50,3","50,3","50,3","0,15K","-0,20%"
"21.09.2018","50,4","50,5","50,9","50,3","0,71K","0,00%"
"20.09.2018","50,4","50,4","52,0","50,4","2,77K","1,00%"
"19.09.2018","49,9","48,8","49,9","47,5","7,40K","-3,48%"
"18.09.2018","51,7","50,6","51,7","50,5","1,65K","4,66%"
"17.09.2018","49,4","50,0","50,8","49,4","1,57K","0,20%"
"14.09.2018","49,3","49,8","49,8","49,3","0,95K","0,61%"
"13.09.2018","49,0","49,9","50,0","49,0","1,66K","-0,20%"
"12.09.2018","49,1","48,2","49,5","48,1","0,98K","3,59%"
"11.09.2018","47,4","49,7","49,7","47,2","2,98K","-0,42%"
"10.09.2018","47,6","45,9","47,6","45,9","3,24K","3,70%"
"07.09.2018","45,9","49,5","49,5","43,7","5,51K","-7,27%"
"06.09.2018","49,5","48,8","50,0","48,4","2,03K","1,85%"
"05.09.2018","48,6","50,2","50,2","47,8","1,83K","-5,63%"
"04.09.2018","51,5","52,1","52,1","50,7","1,67K","-0,77%"
"03.09.2018","51,9","52,0","52,2","51,6","0,24K","-0,19%"
"31.08.2018","52,0","52,0","52,0","51,6","0,79K","-0,19%"
"30.08.2018","52,1","52,3","52,3","50,9","1,46K","-1,51%"
"29.08.2018","52,9","53,3","53,8","52,9","0,38K","-3,29%"
"28.08.2018","54,7","54,9","55,0","54,5","0,58K","1,30%"
"27.08.2018","54,0","53,8","54,0","52,5","0,97K","-2,70%"
"24.08.2018","55,5","55,1","55,6","55,1","0,23K","-0,36%"
"23.08.2018","55,7","55,8","55,8","55,5","0,23K","1,46%"
"22.08.2018","54,9","55,6","55,8","54,9","0,89K","-1,26%"
"21.08.2018","55,6","53,9","56,1","53,3","1,65K","5,70%"
"20.08.2018","52,6","54,2","54,2","49,6","5,01K","-3,49%"
"17.08.2018","54,5","58,6","58,8","53,6","3,67K","-8,71%"
"16.08.2018","59,7","61,4","61,4","58,7","2,93K","-4,63%"
"14.08.2018","62,6","62,6","62,8","62,1","0,74K","1,95%"
"13.08.2018","61,4","61,2","64,2","61,2","2,23K","-0,16%"
"10.08.2018","61,5","62,3","63,2","61,0","0,98K","-0,32%"
"09.08.2018","61,7","64,2","64,2","61,6","1,47K","-4,04%"
"08.08.2018","64,3","64,0","66,0","62,6","6,38K","8,98%"
"07.08.2018","59,0","58,7","59,6","58,5","0,83K","-1,83%"
"06.08.2018","60,1","60,4","61,4","59,2","1,61K","-0,50%"
"03.08.2018","60,4","59,7","61,1","59,5","5,10K","5,96%"
"02.08.2018","57,0","55,1","57,4","53,0","7,80K","13,10%"
"01.08.2018","50,4","50,9","51,4","50,4","0,37K","0,40%"
"31.07.2018","50,2","49,9","50,8","49,5","1,24K","1,41%"
"30.07.2018","49,5","50,5","51,1","49,5","2,18K","-4,62%"
"27.07.2018","51,9","52,8","52,8","51,9","0,29K","-0,95%"
"26.07.2018","52,4","51,4","52,6","51,4","0,77K","1,16%"
"25.07.2018","51,8","51,1","51,8","50,3","0,68K","2,98%"
"24.07.2018","50,3","52,4","52,4","50,3","0,68K","-2,52%"
"23.07.2018","51,6","53,1","53,1","50,2","2,32K","-4,80%"
"20.07.2018","54,2","57,0","59,2","53,9","0,83K","-0,18%"
"19.07.2018","54,3","56,0","56,0","53,8","0,44K","-1,81%"
"18.07.2018","55,3","55,3","55,6","55,1","0,73K","2,79%"
"17.07.2018","53,8","53,8","53,8","52,7","0,36K","0,37%"
"16.07.2018","53,6","53,6","53,6","53,6","0,16K","0,00%"
"13.07.2018","53,6","54,8","54,8","53,2","0,14K","-1,47%"
"12.07.2018","54,4","55,0","55,3","54,4","1,65K","0,00%"
"11.07.2018","54,4","54,6","54,9","54,0","1,75K","-1,09%"
"10.07.2018","55,0","54,5","57,0","54,2","2,27K","4,56%"
"09.07.2018","52,6","53,0","53,2","52,6","0,30K","1,35%"
"06.07.2018","51,9","52,8","53,2","51,6","1,05K","0,39%"
"05.07.2018","51,7","53,8","53,8","50,8","2,58K","-3,90%"
"04.07.2018","53,8","54,4","54,4","53,4","2,24K","-1,47%"
"03.07.2018","54,6","59,0","59,0","54,6","4,28K","-8,85%"
"02.07.2018","59,9","60,3","62,8","59,7","1,90K","-0,66%"
"29.06.2018","60,3","60,1","61,0","60,1","1,30K","-1,79%"
"28.06.2018","61,4","59,7","61,4","59,7","0,80K","3,02%"
"27.06.2018","59,6","57,7","60,0","57,7","0,82K","6,05%"
"26.06.2018","56,2","56,8","57,8","55,9","0,91K","-0,71%"
"25.06.2018","56,6","56,9","57,6","56,2","1,72K","-2,41%"
"22.06.2018","58,0","60,2","61,0","57,7","1,24K","-4,29%"
"21.06.2018","60,6","61,7","62,9","60,1","1,51K","-1,62%"
"20.06.2018","61,6","61,5","62,2","60,9","0,60K","1,99%"
"19.06.2018","60,4","62,9","63,7","60,0","2,56K","-3,36%"
"18.06.2018","62,5","61,8","62,6","60,6","1,95K","1,30%"
"15.06.2018","61,7","61,2","63,6","59,7","2,14K","1,98%"
"14.06.2018","60,5","58,6","60,7","58,4","1,33K","3,24%"
"13.06.2018","58,6","58,0","59,2","57,7","3,06K","-0,51%"
"12.06.2018","58,9","55,8","58,9","55,8","2,18K","5,56%"
"11.06.2018","55,8","53,9","56,4","53,8","0,80K","1,82%"
"08.06.2018","54,8","55,0","55,0","52,7","0,40K","0,00%"
"07.06.2018","54,8","52,6","55,5","52,6","3,39K","4,38%"
"06.06.2018","52,5","50,2","52,5","50,0","2,46K","5,42%"
"05.06.2018","49,8","50,6","51,5","49,8","0,98K","-1,39%"
"04.06.2018","50,5","50,0","50,9","50,0","2,19K","3,06%"
"01.06.2018","49,0","48,7","50,3","48,7","0,50K","-1,21%"
"31.05.2018","49,6","49,6","49,7","49,3","0,38K","1,22%"
"30.05.2018","49,0","48,7","49,1","48,4","0,62K","-0,61%"
"29.05.2018","49,3","46,0","49,4","46,0","0,80K","2,71%"
"28.05.2018","48,0","47,6","48,0","47,6","0,24K","1,27%"
"25.05.2018","47,4","47,8","47,8","47,4","0,62K","-0,84%"
"24.05.2018","47,8","47,8","47,9","47,8","0,23K","2,80%"
"23.05.2018","46,5","47,0","47,0","46,5","0,43K","-0,64%"
"22.05.2018","46,8","48,6","48,6","46,8","1,05K","-4,88%"
"21.05.2018","49,2","49,2","49,2","49,1","0,13K","3,14%"
"18.05.2018","47,7","48,3","48,3","47,7","0,12K","-1,85%"
"17.05.2018","48,6","48,3","50,0","48,2","0,76K","1,67%"
"16.05.2018","47,8","48,0","48,7","46,3","2,49K","-0,42%"
"15.05.2018","48,0","49,0","50,2","47,6","4,17K","-4,76%"
"14.05.2018","50,4","50,8","51,1","49,8","1,10K","-0,98%"
"11.05.2018","50,9","51,4","51,4","50,9","0,17K","-1,93%"
"10.05.2018","51,9","51,4","53,0","50,4","2,37K","1,76%"
"09.05.2018","51,0","50,9","51,0","50,9","0,09K","-1,54%"
"08.05.2018","51,8","51,0","53,1","50,5","1,42K","1,57%"
"07.05.2018","51,0","49,2","51,2","46,6","3,32K","5,81%"
"04.05.2018","48,2","47,4","48,4","47,0","0,60K","3,66%"
"03.05.2018","46,5","50,0","50,0","46,4","1,42K","-7,00%"
"02.05.2018","50,0","50,0","50,2","48,3","0,53K","2,25%"
"30.04.2018","48,9","47,4","50,2","47,4","0,64K","2,73%"
"27.04.2018","47,6","47,0","47,6","46,8","0,75K","1,28%"
"26.04.2018","47,0","47,0","47,0","47,0","0,04K","2,17%"
"25.04.2018","46,0","46,1","46,1","46,0","0,13K","0,00%"
"24.04.2018","46,0","47,0","47,0","46,0","0,79K","-2,13%"
"23.04.2018","47,0","47,3","47,8","47,0","0,34K","-1,88%"
"20.04.2018","47,9","47,9","48,2","47,9","0,33K","2,35%"
"19.04.2018","46,8","47,8","47,8","46,8","0,21K","-2,90%"
"18.04.2018","48,2","47,4","48,2","47,4","0,29K","2,55%"
"17.04.2018","47,0","46,6","47,0","45,9","1,00K","-0,84%"
"16.04.2018","47,4","48,2","48,2","46,9","0,61K","-2,07%"
